Date_Interval,Effective GWAP,Rolling Average
2015-01-09 00:00:00,1822.506078,10.84825046
2015-01-09 01:00:00,1752.3972600000004,21.27918654
2015-01-09 02:00:00,1539.37958,30.44216023
2015-01-09 03:00:00,1815.911913,41.25115971
2015-01-09 04:00:00,2884.785234,58.42250039
2015-01-09 05:00:00,3032.877533,76.47534285
2015-01-09 06:00:00,1251.669036,83.92575378
2015-01-09 07:00:00,1695.0492579999998,94.0153327
2015-01-09 08:00:00,2125.621438,106.6678413
2015-01-09 09:00:00,1782.165943,117.2759719
2015-01-09 10:00:00,1908.144135,128.6339727
2015-01-09 11:00:00,1685.9688670000005,138.6695017
2015-01-09 12:00:00,1708.056134,148.8365025
2015-01-09 13:00:00,1751.719184,159.2634024
2015-01-09 14:00:00,1742.6000370000004,169.6360216
2015-01-09 15:00:00,1912.699612,181.0211384
2015-01-09 16:00:00,1777.331277,191.6004912
2015-01-09 17:00:00,4062.484536,215.78194680000004
2015-01-09 18:00:00,3283.256525,235.3251404
2015-01-09 19:00:00,1776.919569,245.9020426
2015-01-09 20:00:00,3100.0,264.3544235
2015-01-09 21:00:00,1922.019601,275.7950164
2015-01-09 22:00:00,1561.511368,285.0897269
2015-01-09 23:00:00,1687.740532,295.1358015
2015-01-10 00:00:00,1540.501681,304.3054544
2015-01-10 01:00:00,1530.143494,313.4134514
2015-01-10 02:00:00,1669.392019,323.3503086
2015-01-10 03:00:00,1676.381797,333.32877169999995
2015-01-10 04:00:00,1862.623859,344.4158185
2015-01-10 05:00:00,1585.21413,353.8516168999999
2015-01-10 06:00:00,1302.3467,361.6036806
2015-01-10 07:00:00,1441.557429,370.1843795
2015-01-10 08:00:00,2836.474122,387.0681541
2015-01-10 09:00:00,3773.356815,409.5286113
2015-01-10 10:00:00,3565.440455,430.7514712
2015-01-10 11:00:00,2948.3571460000007,448.3012161
2015-01-10 12:00:00,1653.666807,458.1444709
2015-01-10 13:00:00,1865.210773,469.246916
2015-01-10 14:00:00,1486.007804,478.0922005
2015-01-10 15:00:00,1603.985482,487.6397331
2015-01-10 16:00:00,2775.136399,504.1584022
2015-01-10 17:00:00,2300.924172,517.8543794
2015-01-10 18:00:00,1703.019364,527.9913994
2015-01-10 19:00:00,2098.910053,540.4849116
2015-01-10 20:00:00,1925.866327,551.9484017000002
2015-01-10 21:00:00,1920.835657,563.3819473
2015-01-10 22:00:00,1697.432377,573.4857114
2015-01-10 23:00:00,1477.830605,582.2823222
